Code,Entity,Year,inactivity,who_region,inactivity_female,inactivity_male,obesity,diabetes
LTU,Lithuania,2022,20.23,Europe,19.78,20.75,21.52548,
BGD,Bangladesh,2022,20.3,South-East Asia,20.94,19.65,5.116006,
SYC,Seychelles,2022,20.44,Africa,21.23,19.72,32.15848,
GAB,Gabon,2022,20.82,Africa,24.61,17.13,21.32295,
LCA,Saint Lucia,2022,20.95,Americas,23.97,17.81,33.263206,
BIH,Bosnia and Herzegovina,2022,21.07,Europe,23.69,18.43,20.350267,
GHA,Ghana,2022,21.16,Africa,24.0,18.17,13.657086,
GMB,Gambia,2022,21.15,Africa,25.08,17.01,11.443492,
ESP,Spain,2022,21.85,Europe,24.21,19.41,16.103056,
IRL,Ireland,2022,21.92,Europe,24.07,19.7,27.405554,
MMR,Myanmar,2022,22.0,South-East Asia,23.63,20.12,7.5746984,
BWA,Botswana,2022,22.28,Africa,26.79,17.27,18.8162,
BOL,Bolivia (Plurinational State of),2022,22.57,Americas,26.64,18.35,28.245703,
ECU,Ecuador,2022,22.78,Americas,27.83,17.58,27.439182,
MNE,Montenegro,2022,22.75,Europe,23.91,21.57,16.664686,
FRA,France,2022,23.18,Europe,26.31,19.85,11.491171,
SGP,Singapore,2022,23.17,Western Pacific,22.05,24.16,15.206718,
SVK,Slovakia,2022,23.3,Europe,24.06,22.49,25.13428,
CZE,Czechia,2022,23.37,Europe,24.12,22.6,25.573215,
CHN,China,2022,23.83,Western Pacific,19.5,27.95,8.229587,
AZE,Azerbaijan,2022,23.92,Europe,22.81,25.08,26.442564,
GEO,Georgia,2022,24.02,Europe,23.77,24.17,34.2853,
ALB,Albania,2022,24.28,Europe,27.12,21.44,22.960678,
TUV,Tuvalu,2022,24.44,Western Pacific,32.8,16.21,64.1299,
MHL,Marshall Islands,2022,24.38,Western Pacific,31.95,16.89,41.69021,
MAR,Morocco,2022,24.51,Eastern Mediterranean,29.05,19.84,20.840874,
MDV,Maldives,2022,24.62,South-East Asia,23.5,25.31,16.516422,
NAM,Namibia,2022,25.38,Africa,29.13,20.99,17.482414,
COK,Cook Islands,2022,25.42,Western Pacific,33.13,16.32,70.89621,
BEL,Belgium,2022,25.41,Europe,28.41,22.36,20.214817,
AUS,Australia,2022,25.47,Western Pacific,27.17,23.74,29.7975,
SMR,San Marino,2022,25.66,Europe,28.32,22.93,,
ISL,Iceland,2022,25.92,Europe,28.03,23.92,21.56869,
PLW,Palau,2022,25.96,Western Pacific,35.97,16.58,40.19949,
MKD,North Macedonia,2022,26.1,Europe,31.63,20.53,26.060194,
ISR,Israel,2022,26.56,Europe,28.96,24.11,22.340061,
ARM,Armenia,2022,26.58,Europe,25.31,28.25,24.096548,
TLS,Timor-Leste,2022,26.93,South-East Asia,32.99,20.88,3.0456727,
PRK,Democratic People's Republic of Korea,2022,26.99,South-East Asia,29.41,24.35,10.894956,
AND,Andorra,2022,27.21,Europe,28.31,26.18,17.071924,
MNG,Mongolia,2022,27.46,Western Pacific,28.83,25.83,23.737213,
MEX,Mexico,2022,27.99,Americas,30.51,25.31,36.054844,
KAZ,Kazakhstan,2022,28.23,Europe,27.72,28.7,20.242804,
JOR,Jordan,2022,28.23,Eastern Mediterranean,26.12,30.02,35.746548,
HTI,Haiti,2022,28.3,Americas,35.79,20.35,10.534526,
HRV,Croatia,2022,28.45,Europe,28.64,28.27,29.460567,
THA,Thailand,2022,28.87,South-East Asia,29.44,28.16,14.906758,
DZA,Algeria,2022,29.04,Africa,38.2,20.05,22.852419,
YEM,Yemen,2022,29.19,Eastern Mediterranean,34.09,23.99,12.622611,
FSM,Micronesia (Federated States of),2022,29.31,Western Pacific,35.56,22.94,47.66586,
HUN,Hungary,2022,29.41,Europe,30.64,28.14,30.384584,
PSE,"occupied Palestinian territory, including east Jerusalem",2022,29.7,Eastern Mediterranean,33.07,26.06,37.086273,
MLI,Mali,2022,29.82,Africa,33.76,25.86,12.091659,
MUS,Mauritius,2022,29.88,Africa,34.72,24.86,20.10185,
VNM,Viet Nam,2022,30.32,Western Pacific,34.53,25.62,2.0415335,
DMA,Dominica,2022,30.52,Americas,39.38,21.38,31.053968,
VCT,Saint Vincent and the Grenadines,2022,30.46,Americas,39.91,21.35,33.20075,
TON,Tonga,2022,30.67,Western Pacific,38.06,22.61,72.058655,
CPV,Cabo Verde,2022,31.23,Africa,39.49,22.36,15.599056,
UZB,Uzbekistan,2022,31.75,Europe,37.05,25.99,29.46442,
KIR,Kiribati,2022,31.9,Western Pacific,41.14,21.24,45.20162,
BGR,Bulgaria,2022,32.28,Europe,32.13,32.45,19.939533,
BRN,Brunei Darussalam,2022,32.53,Western Pacific,37.43,27.79,34.760468,
TUN,Tunisia,2022,33.36,Eastern Mediterranean,37.81,28.61,25.510527,
AFG,Afghanistan,2022,33.36,Eastern Mediterranean,46.03,20.02,18.681835,
USA,United States of America,2022,33.74,Americas,39.81,27.57,40.434776,
URY,Uruguay,2022,33.84,Americas,36.82,30.78,33.20306,
EGY,Egypt,2022,33.8,Eastern Mediterranean,37.41,29.98,43.096497,
COL,Colombia,2022,34.43,Americas,40.53,28.06,23.770166,
PER,Peru,2022,34.47,Americas,36.87,31.98,27.330053,
NOR,Norway,2022,35.12,Europe,38.47,31.85,19.536772,
GUY,Guyana,2022,35.08,Americas,45.07,24.21,28.596142,
GRC,Greece,2022,35.2,Europe,37.33,33.06,26.966581,
NRU,Nauru,2022,35.45,Western Pacific,42.84,27.84,70.78522,
TJK,Tajikistan,2022,35.74,Europe,44.95,26.27,21.929232,
GRD,Grenada,2022,35.87,Americas,42.91,28.79,30.161339,
PRY,Paraguay,2022,35.96,Americas,39.76,32.13,33.003803,
HND,Honduras,2022,36.78,Americas,42.87,30.62,30.270742,
GTM,Guatemala,2022,36.83,Americas,44.76,28.38,26.518044,
ROU,Romania,2022,36.76,Europe,36.58,36.96,30.684757,
DOM,Dominican Republic,2022,37.02,Americas,42.92,31.1,29.310709,
POL,Poland,2022,36.97,Europe,37.95,35.95,21.759085,
BHS,Bahamas,2022,37.17,Americas,46.62,26.57,46.93274,
LKA,Sri Lanka,2022,37.18,South-East Asia,44.84,28.74,10.199208,
CAN,Canada,2022,37.18,Americas,38.61,35.76,25.79084,
SYR,Syrian Arab Republic,2022,37.84,Eastern Mediterranean,42.37,33.06,32.55542,
ATG,Antigua and Barbuda,2022,38.12,Americas,44.77,30.85,33.241592,
CHL,Chile,2022,38.21,Americas,45.94,30.39,38.608994,
MRT,Mauritania,2022,38.52,Africa,45.81,30.48,22.815046,
ARG,Argentina,2022,38.51,Americas,40.09,36.93,35.26631,
BHR,Bahrain,2022,38.61,Eastern Mediterranean,42.85,35.73,34.632153,
JAM,Jamaica,2022,38.61,Americas,45.75,31.29,33.696625,
NIC,Nicaragua,2022,38.75,Americas,44.27,32.89,33.708195,
SLV,El Salvador,2022,39.23,Americas,45.73,31.76,31.026985,
MYS,Malaysia,2022,39.9,Western Pacific,42.41,37.4,22.010197,
TZA,United Republic of Tanzania,2022,4.3,Africa,3.88,4.77,10.572397,
ITA,Italy,2022,40.09,Europe,43.76,36.41,14.357004,
BRA,Brazil,2022,40.4,Americas,45.06,35.56,28.159052,
MLT,Malta,2022,40.71,Europe,44.05,37.77,30.689615,
CYP,Cyprus,2022,40.83,Europe,46.98,34.76,21.604939,
OMN,Oman,2022,40.88,Eastern Mediterranean,50.43,34.99,29.790512,
BLZ,Belize,2022,41.52,Americas,47.86,35.17,42.076256,
PRI,Puerto Rico,2022,41.55,Americas,46.03,36.65,41.121517,
KNA,Saint Kitts and Nevis,2022,41.69,Americas,48.68,34.08,45.47218,
BRB,Barbados,2022,44.03,Americas,51.31,36.26,37.971287,
TUR,Türkiye,2022,44.39,Europe,53.42,35.15,29.095364,
TTO,Trinidad and Tobago,2022,44.51,Americas,54.17,34.63,29.901056,
JPN,Japan,2022,44.75,Western Pacific,49.52,39.96,5.472715,
ZAF,South Africa,2022,44.8,Africa,48.06,41.2,31.133827,
SRB,Serbia,2022,44.85,Europe,47.93,41.72,21.160402,
PHL,Philippines,2022,45.46,Western Pacific,55.01,35.82,8.857799,
LBY,Libya,2022,45.56,Eastern Mediterranean,53.59,37.48,33.46632,
PAK,Pakistan,2022,45.65,Eastern Mediterranean,57.01,34.14,22.372343,
VEN,Venezuela (Bolivarian Republic of),2022,45.73,Americas,52.75,38.49,22.996874,
IRN,Iran (Islamic Republic of),2022,46.28,Eastern Mediterranean,56.65,35.91,23.9801,
SUR,Suriname,2022,48.86,Americas,55.12,42.44,29.425848,
IND,India,2022,49.42,South-East Asia,57.21,42.02,7.244715,
CRI,Costa Rica,2022,49.66,Americas,57.75,41.59,31.401993,
UGA,Uganda,2022,5.55,Africa,5.16,6.02,8.436565,
SAU,Saudi Arabia,2022,51.54,Eastern Mediterranean,57.8,46.67,39.549473,
PRT,Portugal,2022,51.65,Europe,56.94,45.99,18.28673,
IRQ,Iraq,2022,52.02,Eastern Mediterranean,61.51,41.89,39.01552,
QAT,Qatar,2022,53.48,Eastern Mediterranean,63.19,50.27,41.482468,
PAN,Panama,2022,57.64,Americas,66.86,48.34,35.879326,
KOR,Republic of Korea,2022,58.06,Western Pacific,60.28,55.92,7.3913255,
LBN,Lebanon,2022,58.62,Eastern Mediterranean,59.42,57.84,30.176867,
CUB,Cuba,2022,61.08,Americas,72.03,50.25,21.77324,
KWT,Kuwait,2022,63.32,Eastern Mediterranean,65.14,61.74,40.711185,
ARE,United Arab Emirates,2022,66.14,Eastern Mediterranean,73.6,63.12,31.81793,
NIU,Niue,2022,7.36,Western Pacific,8.07,6.33,65.98103,
VUT,Vanuatu,2022,7.52,Western Pacific,9.19,5.81,21.773966,
LSO,Lesotho,2022,7.98,Africa,7.42,8.62,21.204828,
NPL,Nepal,2022,8.23,South-East Asia,6.35,10.45,7.043869,
SWE,Sweden,2022,8.7,Europe,8.09,9.28,16.977419,
KEN,Kenya,2022,8.92,Africa,9.31,8.47,10.568877,
RWA,Rwanda,2022,8.97,Africa,10.07,7.67,4.9390497,
ETH,Ethiopia,2022,9.43,Africa,12.1,6.59,2.5837555,
NLD,Netherlands (Kingdom of the),2022,9.41,Europe,10.71,8.07,14.481732,
FIN,Finland,2022,9.58,Europe,8.08,11.06,23.241535,
MOZ,Mozambique,2022,9.68,Africa,10.96,8.2,9.733482,
BTN,Bhutan,2022,9.91,South-East Asia,11.02,8.88,11.91409,
FIN,Finland,2021,10.09,Europe,8.62,11.56,22.78254,
MDA,Republic of Moldova,2021,10.93,Europe,9.87,12.18,22.703733,
ERI,Eritrea,2021,11.77,Africa,16.06,6.96,3.6948743,
TKM,Turkmenistan,2021,12.22,Europe,13.28,10.9,20.945492,
DEU,Germany,2021,12.3,Europe,11.95,12.64,20.568342,
PNG,Papua New Guinea,2021,12.54,Western Pacific,17.0,8.32,26.463005,
UKR,Ukraine,2021,12.61,Europe,12.61,12.64,22.803694,
DNK,Denmark,2021,12.61,Europe,11.72,13.51,13.788584,
SLE,Sierra Leone,2021,13.04,Africa,17.2,8.65,7.4201083,
KHM,Cambodia,2021,13.23,Western Pacific,13.67,12.58,4.097555,
MDG,Madagascar,2021,13.56,Africa,14.61,12.47,3.80187,
WSM,Samoa,2021,14.22,Western Pacific,18.55,9.85,62.346657,
ZMB,Zambia,2021,14.16,Africa,17.98,9.73,10.214563,
BLR,Belarus,2021,14.15,Europe,13.78,14.61,21.021152,
BDI,Burundi,2021,14.27,Africa,14.58,13.95,4.4457965,
LUX,Luxembourg,2021,14.39,Europe,14.46,14.3,18.713987,
TGO,Togo,2021,14.64,Africa,17.06,12.16,11.514695,
LVA,Latvia,2021,14.71,Europe,14.04,15.48,22.193226,
COD,Democratic Republic of the Congo,2021,14.9,Africa,17.47,12.17,5.9372406,
LBR,Liberia,2021,15.1,Africa,16.19,13.94,14.57098,
FJI,Fiji,2021,15.72,Western Pacific,21.99,9.21,36.46931,
EST,Estonia,2021,15.77,Europe,15.25,16.34,20.533401,
LAO,Lao People's Democratic Republic,2021,15.78,Western Pacific,22.19,9.13,7.852896,
COG,Congo,2021,16.11,Africa,19.61,12.42,10.997235,
SSD,South Sudan,2021,16.25,Africa,18.92,13.29,7.8517995,
NER,Niger,2021,16.38,Africa,19.52,13.18,5.81574,
CAF,Central African Republic,2021,16.53,Africa,19.12,13.82,9.383844,
GIN,Guinea,2021,16.71,Africa,19.33,13.77,9.095399,
COM,Comoros,2021,16.7,Africa,23.03,10.25,15.073699,
SEN,Senegal,2021,16.72,Africa,21.69,11.0,10.260262,
BFA,Burkina Faso,2021,16.85,Africa,19.11,14.34,6.3888245,
DJI,Djibouti,2021,16.98,Eastern Mediterranean,20.22,13.54,10.324695,
AGO,Angola,2021,17.41,Africa,20.52,14.0,11.459894,
GNB,Guinea-Bissau,2021,17.68,Africa,19.88,15.21,11.18303,
ZWE,Zimbabwe,2021,17.67,Africa,21.15,13.25,13.42475,
RUS,Russian Federation,2021,17.66,Europe,17.73,17.64,18.402658,
BEN,Benin,2021,17.85,Africa,20.11,15.48,10.943826,
SLB,Solomon Islands,2021,18.03,Western Pacific,22.86,13.27,20.79484,
TCD,Chad,2021,17.97,Africa,19.28,16.62,6.4027796,
STP,Sao Tome and Principe,2021,18.05,Africa,21.94,14.01,16.022713,
SOM,Somalia,2021,18.1,Eastern Mediterranean,22.42,13.52,13.396247,
NGA,Nigeria,2021,18.1,Africa,20.57,15.62,12.180027,
IDN,Indonesia,2021,18.72,Western Pacific,16.33,21.04,9.936914,
NZL,New Zealand,2021,18.8,Western Pacific,19.75,17.84,32.93105,
SVN,Slovenia,2021,18.86,Europe,19.61,18.14,18.472458,
CMR,Cameroon,2021,18.95,Africa,21.48,16.3,14.76385,
SDN,Sudan,2021,19.13,Eastern Mediterranean,21.02,17.15,15.916649,
SWZ,Eswatini,2021,19.32,Africa,22.83,15.43,27.79957,
CHE,Switzerland,2021,19.32,Europe,20.71,17.91,10.904206,
KGZ,Kyrgyzstan,2021,19.64,Europe,21.8,17.09,20.016224,
GNQ,Equatorial Guinea,2021,19.6,Africa,24.4,15.32,17.646229,
GBR,United Kingdom of Great Britain and Northern Ireland,2021,19.71,Europe,20.57,18.82,26.80993,
CIV,Cote d'Ivoire,2021,19.79,Africa,23.84,15.83,11.325972,
MWI,Malawi,2021,2.92,Africa,3.23,2.54,6.986672,
BGD,Bangladesh,2021,20.3,South-East Asia,21.4,19.17,4.8203287,
AUT,Austria,2021,20.26,Europe,20.5,20.0,15.787521,
SYC,Seychelles,2021,20.45,Africa,21.14,19.82,31.371063,
LTU,Lithuania,2021,20.37,Europe,19.97,20.84,21.635862,
BIH,Bosnia and Herzegovina,2021,20.66,Europe,23.38,17.91,20.058756,
GHA,Ghana,2021,20.89,Africa,23.65,17.99,13.22391,
GAB,Gabon,2021,20.91,Africa,24.68,17.24,20.67473,
LCA,Saint Lucia,2021,21.03,Americas,24.22,17.71,32.518246,
GMB,Gambia,2021,21.13,Africa,25.06,16.97,10.984168,
MMR,Myanmar,2021,21.91,South-East Asia,23.59,19.97,7.309645,
BWA,Botswana,2021,22.47,Africa,27.03,17.4,18.355577,
BOL,Bolivia (Plurinational State of),2021,22.45,Americas,26.51,18.25,27.511799,
MNE,Montenegro,2021,22.49,Europe,23.74,21.2,16.46286,
ECU,Ecuador,2021,22.62,Americas,27.65,17.43,26.709408,
ESP,Spain,2021,22.64,Europe,25.05,20.14,16.51853,
IRL,Ireland,2021,22.61,Europe,24.9,20.24,27.17327,
SGP,Singapore,2021,23.14,Western Pacific,22.09,24.06,14.367469,
CZE,Czechia,2021,23.32,Europe,24.11,22.51,25.210302,
SVK,Slovakia,2021,23.36,Europe,24.18,22.51,24.67849,
GEO,Georgia,2021,23.55,Europe,23.38,23.6,33.574894,
CHN,China,2021,23.55,Western Pacific,19.41,27.5,7.7491937,
AZE,Azerbaijan,2021,23.75,Europe,22.85,24.68,25.900066,
FRA,France,2021,23.84,Europe,27.02,20.45,11.64744,
ALB,Albania,2021,23.94,Europe,26.86,21.03,22.402601,
MAR,Morocco,2021,24.31,Eastern Mediterranean,28.9,19.59,20.492405,
MDV,Maldives,2021,24.56,South-East Asia,23.72,25.04,15.894376,
TUV,Tuvalu,2021,24.85,Western Pacific,33.15,16.73,63.63414,
MHL,Marshall Islands,2021,24.87,Western Pacific,32.37,17.44,41.55402,
AUS,Australia,2021,25.5,Western Pacific,27.33,23.64,29.41191,
NAM,Namibia,2021,25.78,Africa,29.62,21.31,17.109594,
MKD,North Macedonia,2021,25.8,Europe,31.35,20.2,25.691736,
SMR,San Marino,2021,25.89,Europe,28.59,23.12,,
ISL,Iceland,2021,26.11,Europe,28.28,24.07,21.266443,
PLW,Palau,2021,26.22,Western Pacific,36.07,17.04,40.05838,
MNG,Mongolia,2021,26.19,Western Pacific,27.46,24.66,23.071417,
TLS,Timor-Leste,2021,26.29,South-East Asia,32.26,20.34,2.7939959,
ARM,Armenia,2021,26.34,Europe,25.23,27.79,23.673903,
BEL,Belgium,2021,26.25,Europe,29.37,23.08,19.913214,
PRK,Democratic People's Republic of Korea,2021,26.57,South-East Asia,28.99,23.92,10.392483,
COK,Cook Islands,2021,26.56,Western Pacific,34.26,17.54,70.14238,
ISR,Israel,2021,26.84,Europe,29.3,24.33,22.40339,
AND,Andorra,2021,27.5,Europe,28.61,26.45,17.058058,
HRV,Croatia,2021,27.5,Europe,27.81,27.21,28.817183,
KAZ,Kazakhstan,2021,27.64,Europe,27.11,28.13,19.82736,
MEX,Mexico,2021,27.71,Americas,30.14,25.13,35.405342,
HTI,Haiti,2021,27.91,Americas,35.29,20.09,10.248754,
THA,Thailand,2021,28.13,South-East Asia,28.73,27.39,14.219764,
JOR,Jordan,2021,28.19,Eastern Mediterranean,26.09,29.97,35.94816,
YEM,Yemen,2021,28.72,Eastern Mediterranean,33.56,23.58,12.292407,
DZA,Algeria,2021,28.73,Africa,37.78,19.86,22.507175,
HUN,Hungary,2021,28.78,Europe,30.15,27.37,29.90512,
VNM,Viet Nam,2021,29.52,Western Pacific,33.57,24.97,1.8820994,
MUS,Mauritius,2021,29.67,Africa,34.32,24.85,19.655174,
FSM,Micronesia (Federated States of),2021,29.84,Western Pacific,36.09,23.48,47.178574,
DMA,Dominica,2021,29.92,Americas,38.74,20.87,30.37633,
MLI,Mali,2021,30.05,Africa,34.01,26.07,11.521257,
VCT,Saint Vincent and the Grenadines,2021,30.1,Americas,39.47,21.11,32.503704,
UZB,Uzbekistan,2021,30.32,Europe,35.32,24.86,28.587091,
PSE,"occupied Palestinian territory, including east Jerusalem",2021,30.27,Eastern Mediterranean,33.82,26.44,36.95813,
TON,Tonga,2021,30.64,Western Pacific,37.97,22.66,71.13281,
CPV,Cabo Verde,2021,30.71,Africa,38.8,22.0,15.054472,
BGR,Bulgaria,2021,31.63,Europe,31.66,31.62,19.760773,
BRN,Brunei Darussalam,2021,32.21,Western Pacific,37.02,27.54,33.623478,
KIR,Kiribati,2021,32.3,Western Pacific,41.36,21.82,45.006874,
AFG,Afghanistan,2021,32.73,Eastern Mediterranean,45.13,19.69,17.756128,
TUN,Tunisia,2021,32.83,Eastern Mediterranean,37.23,28.14,25.22946,
URY,Uruguay,2021,33.55,Americas,36.53,30.48,32.344425,
EGY,Egypt,2021,33.64,Eastern Mediterranean,37.31,29.75,42.677505,
USA,United States of America,2021,33.57,Americas,39.56,27.49,40.17407,
PER,Peru,2021,33.93,Americas,36.37,31.37,26.421785,
COL,Colombia,2021,34.02,Americas,40.04,27.74,23.221119,
GUY,Guyana,2021,34.63,Americas,44.47,23.88,27.837706,
GRC,Greece,2021,34.91,Europe,37.13,32.68,26.738653,
NOR,Norway,2021,34.97,Europe,38.25,31.77,19.225336,
TJK,Tajikistan,2021,35.2,Europe,44.27,25.89,21.364014,
PRY,Paraguay,2021,35.3,Americas,39.01,31.57,32.173206,
GTM,Guatemala,2021,35.29,Americas,42.8,27.29,25.799532,
GRD,Grenada,2021,35.4,Americas,42.38,28.39,29.498404,
ROU,Romania,2021,35.74,Europe,35.73,35.78,29.830626,
NRU,Nauru,2021,35.75,Western Pacific,42.97,28.36,70.40419,
LKA,Sri Lanka,2021,36.2,South-East Asia,43.65,27.97,9.71145,
POL,Poland,2021,36.18,Europe,37.29,35.05,21.7471,
HND,Honduras,2021,36.33,Americas,42.36,30.25,29.53608,
DOM,Dominican Republic,2021,36.55,Americas,42.38,30.69,28.59093,
CAN,Canada,2021,36.64,Americas,38.12,35.17,25.705366,
BHS,Bahamas,2021,37.19,Americas,46.59,26.67,46.25088,
CHL,Chile,2021,37.4,Americas,44.86,29.85,37.685253,
SYR,Syrian Arab Republic,2021,37.51,Eastern Mediterranean,41.99,32.78,32.34436,
ATG,Antigua and Barbuda,2021,37.71,Americas,44.29,30.49,32.580284,
JAM,Jamaica,2021,38.11,Americas,45.16,30.87,32.958073,
ARG,Argentina,2021,38.21,Americas,39.81,36.62,34.317116,
BHR,Bahrain,2021,38.3,Eastern Mediterranean,42.47,35.48,34.483833,
NIC,Nicaragua,2021,38.38,Americas,43.82,32.59,33.114452,
SLV,El Salvador,2021,38.79,Americas,45.17,31.43,30.469688,
MRT,Mauritania,2021,39.43,Africa,46.84,31.26,22.187004,
BRA,Brazil,2021,39.93,Americas,44.44,35.26,27.19021,
TZA,United Republic of Tanzania,2021,4.51,Africa,4.13,4.92,10.1429,
MYS,Malaysia,2021,39.98,Western Pacific,42.62,37.35,21.366976,
ITA,Italy,2021,40.26,Europe,44.01,36.49,14.541794,
OMN,Oman,2021,40.42,Eastern Mediterranean,49.74,34.73,29.469872,
CYP,Cyprus,2021,40.92,Europe,47.07,34.84,21.635393,
BLZ,Belize,2021,41.1,Americas,47.4,34.79,41.416187,
PRI,Puerto Rico,2021,41.18,Americas,45.57,36.35,40.48807,
KNA,Saint Kitts and Nevis,2021,41.27,Americas,48.23,33.7,44.83676,
MLT,Malta,2021,41.36,Europe,44.76,38.35,30.732239,
BRB,Barbados,2021,43.62,Americas,50.85,35.88,37.257114,
PHL,Philippines,2021,43.71,Western Pacific,52.93,34.38,8.498296,
JPN,Japan,2021,43.93,Western Pacific,48.65,39.19,5.275177,
TTO,Trinidad and Tobago,2021,44.12,Americas,53.69,34.32,29.416725,
TUR,Türkiye,2021,44.17,Europe,53.2,34.92,29.264256,
PAK,Pakistan,2021,44.73,Eastern Mediterranean,56.03,33.29,21.325794,
SRB,Serbia,2021,44.96,Europe,48.27,41.57,20.840527,
ZAF,South Africa,2021,45.07,Africa,48.3,41.49,30.839062,
LBY,Libya,2021,45.07,Eastern Mediterranean,52.93,37.15,33.36637,
VEN,Venezuela (Bolivarian Republic of),2021,45.34,Americas,52.17,38.3,23.011272,
IRN,Iran (Islamic Republic of),2021,45.5,Eastern Mediterranean,55.75,35.28,23.69535,
IND,India,2021,48.1,South-East Asia,55.71,40.87,6.877938,
SUR,Suriname,2021,48.25,Americas,54.5,41.86,28.756464,
CRI,Costa Rica,2021,49.32,Americas,57.43,41.23,30.76741,
UGA,Uganda,2021,5.66,Africa,5.38,5.99,7.9678955,
PRT,Portugal,2021,51.23,Europe,56.41,45.66,18.399641,
IRQ,Iraq,2021,51.59,Eastern Mediterranean,60.75,41.79,38.685287,
SAU,Saudi Arabia,2021,51.9,Eastern Mediterranean,58.38,46.92,39.233707,
QAT,Qatar,2021,53.17,Eastern Mediterranean,62.88,49.98,41.1584,
KOR,Republic of Korea,2021,56.48,Western Pacific,58.95,54.09,6.948189,
PAN,Panama,2021,56.65,Americas,65.76,47.46,34.96964,
LBN,Lebanon,2021,57.64,Eastern Mediterranean,58.19,57.1,29.903078,
CUB,Cuba,2021,59.85,Americas,70.8,49.02,21.186735,
KWT,Kuwait,2021,63.27,Eastern Mediterranean,65.01,61.75,40.482998,
