Entity,Code,Year,measles_cases,mcv1,dtp3,pol3,rcv1,continent,population,incidence_per_m
Angola,AGO,2009,2807.0,58.0,47.0,44.0,,Africa,22414773.0,125.22990975639145
Angola,AGO,2010,1190.0,59.0,49.0,45.0,,Africa,23294825.0,51.084307351525496
Angola,AGO,2011,1449.0,59.0,50.0,45.0,,Africa,24218352.0,59.83066064941165
Angola,AGO,2012,4458.0,59.0,52.0,47.0,,Africa,25177394.0,177.06359919537346
Angola,AGO,2013,8523.0,59.0,54.0,46.0,,Africa,26165620.0,325.7327745339113
Angola,AGO,2014,11699.0,56.0,55.0,55.0,,Africa,27160769.0,430.7315451929951
Angola,AGO,2015,119.0,52.0,57.0,57.0,,Africa,28157798.0,4.226182743409126
Angola,AGO,2016,53.0,49.0,59.0,56.0,,Africa,29183070.0,1.8161214704278885
Angola,AGO,2017,29.0,47.0,58.0,52.0,,Africa,30234839.0,0.9591584066315022
Angola,AGO,2018,57.0,56.0,67.0,64.0,56.0,Africa,31297155.0,1.82125180387802
Angola,AGO,2019,2987.0,59.0,64.0,61.0,59.0,Africa,32375632.0,92.26074721877244
Angola,AGO,2020,1085.0,54.0,59.0,59.0,54.0,Africa,33451132.0,32.43537468328426
Angola,AGO,2021,300.0,48.0,55.0,53.0,48.0,Africa,34532429.0,8.687486188706853
Angola,AGO,2022,3271.0,50.0,54.0,54.0,50.0,Africa,35635029.0,91.79170304589903
Angola,AGO,2023,3508.0,63.0,66.0,73.0,63.0,Africa,36749906.0,95.45602647255751
Angola,AGO,2024,619.0,53.0,64.0,56.0,53.0,Africa,37885849.0,16.338554271279495
Anguilla,AIA,1976,17.0,,,,,America,,
Anguilla,AIA,1977,0.0,,,,,America,,
Anguilla,AIA,1978,4.0,,,,,America,,
Anguilla,AIA,1979,259.0,,,,,America,,
Anguilla,AIA,1980,0.0,,,,,America,,
Anguilla,AIA,1981,0.0,,,,,America,,
Anguilla,AIA,1982,1.0,,,,,America,,
Anguilla,AIA,1983,0.0,,,,,America,,
Anguilla,AIA,1984,0.0,,,,,America,,
Anguilla,AIA,1985,0.0,,,,,America,,
Anguilla,AIA,1986,0.0,,,,,America,,
Anguilla,AIA,1987,0.0,,,,,America,,
Anguilla,AIA,1988,2.0,,,,,America,,
Anguilla,AIA,1989,7.0,,,,,America,,
Anguilla,AIA,1990,15.0,,,,,America,,
Anguilla,AIA,1991,1.0,,,,,America,,
Anguilla,AIA,1992,0.0,,,,,America,,
Anguilla,AIA,1993,0.0,,,,,America,,
Anguilla,AIA,1994,0.0,,,,,America,,
Anguilla,AIA,1995,0.0,,,,,America,,
Anguilla,AIA,1996,0.0,,,,,America,,
Anguilla,AIA,1997,0.0,,,,,America,,
Anguilla,AIA,1998,0.0,,,,,America,,
Anguilla,AIA,1999,0.0,,,,,America,,
Anguilla,AIA,2000,0.0,,,,,America,,
Anguilla,AIA,2001,0.0,,,,,America,,
Anguilla,AIA,2003,0.0,,,,,America,,
Anguilla,AIA,2017,0.0,,,,,America,,
Anguilla,AIA,2018,0.0,,,,,America,,
Anguilla,AIA,2019,0.0,,,,,America,,
Anguilla,AIA,2020,0.0,,,,,America,,
Anguilla,AIA,2021,0.0,,,,,America,,
Anguilla,AIA,2022,0.0,,,,,America,,
Anguilla,AIA,2023,0.0,,,,,America,,
Anguilla,AIA,2024,0.0,,,,,America,,
Albania,ALB,1980,,90.0,94.0,92.0,,Europe,2671997.0,
Albania,ALB,1981,,90.0,94.0,92.0,,Europe,2726056.0,
Albania,ALB,1982,3.0,93.0,95.0,92.0,,Europe,2784278.0,1.077478613845313
Albania,ALB,1983,17.0,96.0,95.0,92.0,,Europe,2843960.0,5.977580556688561
Albania,ALB,1984,0.0,96.0,95.0,92.0,,Europe,2904429.0,0.0
Albania,ALB,1985,0.0,96.0,96.0,94.0,,Europe,2964762.0,0.0
Albania,ALB,1986,0.0,96.0,96.0,94.0,,Europe,3022635.0,0.0
Albania,ALB,1987,0.0,96.0,96.0,94.0,,Europe,3083605.0,0.0
Albania,ALB,1988,0.0,96.0,96.0,96.0,,Europe,3142336.0,0.0
Albania,ALB,1989,136034.0,96.0,94.0,96.0,,Europe,3227943.0,42142.62767341307
Albania,ALB,1990,,88.0,94.0,89.0,,Europe,3286542.0,
Albania,ALB,1991,0.0,80.0,78.0,82.0,,Europe,3266790.0,0.0
Albania,ALB,1992,0.0,87.0,94.0,97.0,,Europe,3247039.0,0.0
Albania,ALB,1993,7.0,76.0,96.0,98.0,,Europe,3227287.0,2.169004492008303
Albania,ALB,1994,29.0,90.0,99.0,98.0,,Europe,3207536.0,9.04120795526535
Albania,ALB,1995,15.0,91.0,97.0,98.0,,Europe,3187784.0,4.705463105404883
Albania,ALB,1996,1204.0,92.0,98.0,99.0,,Europe,3168033.0,380.0465462323151
Albania,ALB,1997,2386.0,95.0,99.0,99.0,,Europe,3148281.0,757.8739000743581
Albania,ALB,1998,1901.0,89.0,96.0,97.0,,Europe,3128530.0,607.6336170661621
Albania,ALB,1999,797.0,85.0,97.0,97.0,,Europe,3108778.0,256.3708312397991
Albania,ALB,2000,662.0,95.0,97.0,97.0,,Europe,3089027.0,214.30696462025097
Albania,ALB,2001,18.0,95.0,97.0,97.0,95.0,Europe,3060173.0,5.882020395578943
Albania,ALB,2002,16.0,96.0,98.0,98.0,96.0,Europe,3051010.0,5.244165046984441
Albania,ALB,2003,8.0,93.0,97.0,97.0,93.0,Europe,3039616.0,2.6319113993346526
Albania,ALB,2004,7.0,96.0,97.0,98.0,96.0,Europe,3026939.0,2.312567250281555
Albania,ALB,2005,6.0,97.0,98.0,97.0,97.0,Europe,3011487.0,1.9923712106344809
Albania,ALB,2006,68.0,95.0,97.0,97.0,95.0,Europe,2992547.0,22.723118467312293
Albania,ALB,2007,22.0,97.0,98.0,99.0,97.0,Europe,2970017.0,7.407365008348437
Albania,ALB,2008,,98.0,99.0,99.0,98.0,Europe,2947314.0,
Albania,ALB,2009,0.0,97.0,98.0,98.0,97.0,Europe,2927519.0,0.0
Albania,ALB,2010,10.0,99.0,99.0,99.0,99.0,Europe,2913021.0,3.4328623102957376
Albania,ALB,2011,28.0,99.0,99.0,99.0,99.0,Europe,2905195.0,9.63790726612155
Albania,ALB,2012,9.0,98.0,99.0,99.0,98.0,Europe,2860708.0,3.1460743284529564
Albania,ALB,2013,0.0,99.0,99.0,99.0,99.0,Europe,2816902.0,0.0
Albania,ALB,2014,,98.0,99.0,98.0,98.0,Europe,2773767.0,
Albania,ALB,2015,,97.0,99.0,99.0,97.0,Europe,2731293.0,
Albania,ALB,2016,17.0,96.0,99.0,98.0,96.0,Europe,2689469.0,6.320950343729561
Albania,ALB,2017,12.0,96.0,99.0,99.0,96.0,Europe,2648285.0,4.531234364881423
Albania,ALB,2018,1469.0,94.0,99.0,99.0,94.0,Europe,2607733.0,563.3245428117066
Albania,ALB,2019,488.0,95.0,99.0,99.0,95.0,Europe,2567801.0,190.04587972354554
Albania,ALB,2020,4.0,91.0,98.0,98.0,91.0,Europe,2528480.0,1.5819781054230209
Albania,ALB,2021,,87.0,98.0,98.0,87.0,Europe,2489762.0,
Albania,ALB,2022,1.0,86.0,97.0,98.0,86.0,Europe,2451636.0,0.4078908940805242
Albania,ALB,2023,13.0,83.0,97.0,97.0,83.0,Europe,2414095.0,5.385040770972145
Albania,ALB,2024,212.0,81.0,97.0,97.0,81.0,Europe,2377128.0,89.18324970300294
Andorra,AND,1997,5.0,90.0,90.0,90.0,90.0,Europe,64700.0,77.27975270479135
Andorra,AND,1998,,90.0,89.0,90.0,90.0,Europe,65382.0,
Andorra,AND,1999,2.0,97.0,90.0,95.0,97.0,Europe,65710.0,30.43676761527926
Andorra,AND,2000,2.0,97.0,98.0,95.0,97.0,Europe,65685.0,30.44835198294892
Andorra,AND,2001,5.0,97.0,96.0,95.0,97.0,Europe,65852.0,75.92783818259127
Andorra,AND,2002,1.0,98.0,97.0,95.0,98.0,Europe,66506.0,15.036237331970048
Andorra,AND,2003,0.0,96.0,99.0,99.0,96.0,Europe,69486.0,0.0
Andorra,AND,2004,0.0,98.0,99.0,99.0,98.0,Europe,74325.0,0.0
Andorra,AND,2005,0.0,94.0,98.0,98.0,94.0,Europe,77421.0,0.0
Andorra,AND,2006,0.0,91.0,93.0,93.0,91.0,Europe,79585.0,0.0
Andorra,AND,2007,0.0,94.0,96.0,96.0,94.0,Europe,81877.0,0.0
Andorra,AND,2008,0.0,98.0,99.0,99.0,98.0,Europe,83495.0,0.0
Andorra,AND,2009,0.0,98.0,99.0,99.0,98.0,Europe,83888.0,0.0
Andorra,AND,2010,0.0,99.0,99.0,99.0,99.0,Europe,80706.0,0.0
Andorra,AND,2011,0.0,99.0,99.0,99.0,99.0,Europe,77783.0,0.0
Andorra,AND,2012,0.0,98.0,99.0,99.0,98.0,Europe,76834.0,0.0
Andorra,AND,2013,0.0,95.0,96.0,97.0,95.0,Europe,75194.0,0.0
Andorra,AND,2014,0.0,96.0,97.0,97.0,96.0,Europe,73737.0,0.0
Andorra,AND,2015,0.0,96.0,97.0,97.0,96.0,Europe,72174.0,0.0
Andorra,AND,2016,0.0,97.0,98.0,98.0,97.0,Europe,72181.0,0.0
Andorra,AND,2017,0.0,99.0,99.0,99.0,99.0,Europe,73763.0,0.0
Andorra,AND,2018,0.0,99.0,99.0,99.0,99.0,Europe,75162.0,0.0
Andorra,AND,2019,0.0,99.0,99.0,99.0,99.0,Europe,76474.0,0.0
Andorra,AND,2020,0.0,98.0,99.0,99.0,98.0,Europe,77380.0,0.0
Andorra,AND,2021,0.0,99.0,99.0,98.0,99.0,Europe,78364.0,0.0
Andorra,AND,2022,0.0,98.0,98.0,97.0,98.0,Europe,79705.0,0.0
Andorra,AND,2023,0.0,99.0,98.0,98.0,99.0,Europe,80856.0,0.0
Andorra,AND,2024,0.0,98.0,98.0,98.0,98.0,Europe,81938.0,0.0
United Arab Emirates,ARE,1974,555.0,,,,,Asia,489087.0,1134.7674340148071
United Arab Emirates,ARE,1975,399.0,,,,,Asia,542856.0,735.0015473716787
United Arab Emirates,ARE,1976,897.0,,,,,Asia,615866.0,1456.4856640892663
United Arab Emirates,ARE,1977,1056.0,,,,,Asia,710209.0,1486.8862546095586
United Arab Emirates,ARE,1978,1973.0,,,,,Asia,809274.0,2437.9876284175693
United Arab Emirates,ARE,1979,1616.0,,,,,Asia,912010.0,1771.9103957193452
United Arab Emirates,ARE,1980,2796.0,34.0,11.0,11.0,,Asia,1015700.0,2752.7813330707886
United Arab Emirates,ARE,1981,2820.0,42.0,45.0,45.0,,Asia,1099855.0,2563.974342072364
United Arab Emirates,ARE,1982,1691.0,41.0,43.0,46.0,,Asia,1166370.0,1449.7972341538277
United Arab Emirates,ARE,1983,2105.0,51.0,50.0,50.0,,Asia,1235305.0,1704.0326073317926
United Arab Emirates,ARE,1984,1749.0,53.0,59.0,59.0,,Asia,1305996.0,1339.207777052916
United Arab Emirates,ARE,1985,2400.0,60.0,76.0,74.0,60.0,Asia,1377911.0,1741.7670662328699
United Arab Emirates,ARE,1986,2158.0,67.0,78.0,77.0,67.0,Asia,1467383.0,1470.6453598004066
United Arab Emirates,ARE,1987,2913.0,71.0,80.0,80.0,71.0,Asia,1574244.0,1850.4120072873072
United Arab Emirates,ARE,1988,1187.0,74.0,82.0,82.0,74.0,Asia,1681788.0,705.7964499687238
United Arab Emirates,ARE,1989,1068.0,78.0,84.0,85.0,78.0,Asia,1789851.0,596.6977139437863
United Arab Emirates,ARE,1990,1187.0,80.0,85.0,85.0,80.0,Asia,1898220.0,625.3226707125623
United Arab Emirates,ARE,1991,1148.0,82.0,85.0,85.0,82.0,Asia,2006626.0,572.1046174025454
United Arab Emirates,ARE,1992,1063.0,85.0,86.0,86.0,85.0,Asia,2114730.0,502.6646427676347
United Arab Emirates,ARE,1993,745.0,90.0,90.0,90.0,90.0,Asia,2222093.0,335.2694959211878
United Arab Emirates,ARE,1994,518.0,90.0,90.0,90.0,90.0,Asia,2328188.0,222.4906236094336
United Arab Emirates,ARE,1995,671.0,90.0,90.0,90.0,90.0,Asia,2434662.0,275.602937902674
United Arab Emirates,ARE,1996,425.0,90.0,90.0,90.0,90.0,Asia,2597564.0,163.61483297427898
United Arab Emirates,ARE,1997,243.0,95.0,92.0,92.0,95.0,Asia,2817410.0,86.24942766583493
United Arab Emirates,ARE,1998,296.0,95.0,94.0,94.0,95.0,Asia,3040421.0,97.35493867461118
United Arab Emirates,ARE,1999,117.0,96.0,94.0,94.0,96.0,Asia,3266009.0,35.823538759384924
United Arab Emirates,ARE,2000,69.0,94.0,94.0,94.0,94.0,Asia,3493575.0,19.7505420665078
United Arab Emirates,ARE,2001,30.0,94.0,94.0,94.0,94.0,Asia,3723590.0,8.056740940866206
United Arab Emirates,ARE,2002,53.0,94.0,94.0,94.0,94.0,Asia,3956826.0,13.394574338118483
United Arab Emirates,ARE,2003,42.0,94.0,94.0,94.0,94.0,Asia,4192457.0,10.017991836290749
United Arab Emirates,ARE,2004,22.0,94.0,94.0,94.0,94.0,Asia,4428967.0,4.967298243585919
United Arab Emirates,ARE,2005,29.0,92.0,94.0,94.0,92.0,Asia,4664790.0,6.216785750269573
United Arab Emirates,ARE,2006,,92.0,92.0,94.0,92.0,Asia,5009100.0,
United Arab Emirates,ARE,2007,,92.0,92.0,94.0,92.0,Asia,5624635.0,
United Arab Emirates,ARE,2008,55.0,92.0,92.0,94.0,92.0,Asia,6302664.0,8.726468680545242
United Arab Emirates,ARE,2009,,93.0,93.0,94.0,93.0,Asia,6707058.0,
United Arab Emirates,ARE,2010,87.0,94.0,94.0,94.0,94.0,Asia,6869838.0,12.66405408686493
United Arab Emirates,ARE,2011,,95.0,95.0,95.0,95.0,Asia,7104538.0,
United Arab Emirates,ARE,2012,132.0,96.0,96.0,96.0,96.0,Asia,7391448.0,17.85847644466957
United Arab Emirates,ARE,2013,,98.0,98.0,98.0,98.0,Asia,7693031.0,
United Arab Emirates,ARE,2014,344.0,99.0,99.0,99.0,99.0,Asia,8059440.0,42.68286630336599
United Arab Emirates,ARE,2015,347.0,99.0,99.0,99.0,99.0,Asia,8505237.0,40.79839280198777
United Arab Emirates,ARE,2016,223.0,99.0,99.0,99.0,99.0,Asia,8935095.0,24.95776485868365
United Arab Emirates,ARE,2017,121.0,99.0,97.0,96.0,99.0,Asia,9223225.0,13.119055428009183
United Arab Emirates,ARE,2018,172.0,99.0,99.0,99.0,99.0,Asia,9346701.0,18.40221485634343
United Arab Emirates,ARE,2019,187.0,99.0,99.0,95.0,99.0,Asia,9445785.0,19.79718996356576
United Arab Emirates,ARE,2020,50.0,99.0,90.0,80.0,99.0,Asia,9401038.0,5.318561631173068
United Arab Emirates,ARE,2021,35.0,99.0,96.0,96.0,99.0,Asia,9575152.0,3.6552944538112815
United Arab Emirates,ARE,2022,98.0,98.0,96.0,95.0,98.0,Asia,10074977.0,9.72706935211862
United Arab Emirates,ARE,2023,484.0,98.0,96.0,96.0,98.0,Asia,10483751.0,46.1666821350488
United Arab Emirates,ARE,2024,559.0,98.0,96.0,95.0,98.0,Asia,10986400.0,50.88108934682881
Argentina,ARG,1974,23803.0,,,,,America,25461351.0,934.8679101906258
Argentina,ARG,1975,23108.0,,,,,America,25874107.0,893.0936244485655
Argentina,ARG,1976,39291.0,,,,,America,26282283.0,1494.9614536910665
Argentina,ARG,1977,36538.0,,,,,America,26701805.0,1368.3719134343164
Argentina,ARG,1978,9551.0,,,,,America,27132158.0,352.01770533696583
Argentina,ARG,1979,9985.0,,,,,America,27568895.0,362.18354054451584
Argentina,ARG,1980,16102.0,61.0,44.0,33.0,,America,28011596.0,574.8333654390846
Argentina,ARG,1981,17582.0,77.0,49.0,40.0,,America,28463959.0,617.6934136252796
Argentina,ARG,1982,4432.0,67.0,58.0,48.0,,America,28924262.0,153.22776429006208
Argentina,ARG,1983,7106.0,67.0,61.0,79.0,,America,29391332.0,241.7719618831838
Argentina,ARG,1984,31751.0,79.0,62.0,72.0,,America,29863093.0,1063.2187362507964
Argentina,ARG,1985,9240.0,54.0,66.0,73.0,,America,30336441.0,304.5841797988103
Argentina,ARG,1986,6448.0,87.0,67.0,79.0,,America,30811980.0,209.2692517650602
Argentina,ARG,1987,8024.0,80.0,75.0,85.0,,America,31291762.0,256.4253173087537
Argentina,ARG,1988,4751.0,87.0,80.0,90.0,,America,31780532.0,149.49403616025057
Argentina,ARG,1989,4009.0,89.0,80.0,86.0,,America,32270948.0,124.22938427467331
Argentina,ARG,1990,1967.0,93.0,87.0,90.0,,America,32755901.0,60.05024865595973
Argentina,ARG,1991,42093.0,99.0,80.0,86.0,,America,33230294.0,1266.7056150631709
Argentina,ARG,1992,20551.0,92.0,81.0,85.0,,America,33693527.0,609.9391138244447
Argentina,ARG,1993,5087.0,95.0,81.0,82.0,,America,34152717.0,148.94861805577577
Argentina,ARG,1994,134.0,96.0,82.0,85.0,,America,34613491.0,3.8713228896790564
Argentina,ARG,1995,655.0,99.0,85.0,90.0,,America,35070020.0,18.676921199360592
Argentina,ARG,1996,59.0,99.0,83.0,90.0,,America,35513793.0,1.6613263472026207
Argentina,ARG,1997,125.0,93.0,88.0,92.0,93.0,America,35947791.0,3.477265125971162
Argentina,ARG,1998,10229.0,95.0,84.0,90.0,95.0,America,36372860.0,281.2261669827448
Argentina,ARG,1999,313.0,97.0,86.0,91.0,97.0,America,36794682.0,8.506664088033157
Argentina,ARG,2000,6.0,91.0,83.0,88.0,91.0,America,37213984.0,0.16122971407737477
Argentina,ARG,2001,0.0,89.0,83.0,85.0,89.0,America,37624825.0,0.0
Argentina,ARG,2002,0.0,95.0,93.0,94.0,95.0,America,38029349.0,0.0
Argentina,ARG,2003,0.0,97.0,96.0,95.0,97.0,America,38424282.0,0.0
Argentina,ARG,2004,0.0,99.0,98.0,91.0,99.0,America,38815916.0,0.0
Argentina,ARG,2005,0.0,98.0,98.0,95.0,98.0,America,39216789.0,0.0
Argentina,ARG,2006,0.0,97.0,91.0,92.0,97.0,America,39622115.0,0.0
Argentina,ARG,2007,0.0,94.0,91.0,92.0,94.0,America,40016763.0,0.0
Argentina,ARG,2008,0.0,96.0,93.0,94.0,96.0,America,40424148.0,0.0
Argentina,ARG,2009,3.0,96.0,94.0,97.0,96.0,America,40854831.0,0.0734307284247486
Argentina,ARG,2010,17.0,95.0,94.0,95.0,95.0,America,41288694.0,0.4117349897286652
Argentina,ARG,2011,3.0,95.0,91.0,93.0,95.0,America,41730660.0,0.07188958909348667
Argentina,ARG,2012,2.0,94.0,91.0,90.0,94.0,America,42161721.0,0.047436393784779325
Argentina,ARG,2013,0.0,94.0,94.0,90.0,94.0,America,42582455.0,0.0
Argentina,ARG,2014,1.0,95.0,94.0,92.0,95.0,America,43024071.0,0.02324280284866581
Argentina,ARG,2015,0.0,89.0,94.0,93.0,89.0,America,43477012.0,0.0
Argentina,ARG,2016,0.0,90.0,92.0,87.0,90.0,America,43900313.0,0.0
Argentina,ARG,2017,3.0,90.0,88.0,85.0,90.0,America,44288894.0,0.06773707196210409
Argentina,ARG,2018,14.0,94.0,86.0,84.0,94.0,America,44654882.0,0.3135155524540408
Argentina,ARG,2019,130.0,86.0,83.0,83.0,86.0,America,44973465.0,2.8905933754492787
Argentina,ARG,2020,69.0,77.0,74.0,74.0,77.0,America,45191965.0,1.5268200884825434
